overthrow_evil_ruler_desc;Characters that have proven themselves as true villains can be freely deposed by the good-natured denizens of the Forgotten Realms such as yourself.;;;;;;;;;;;x
CB_NAME_OVERTHROW_EVIL_RULER;Depose Villainous Ruler;;;;;;;;;;;x
CB_NAME_OVERTHROW_EVIL_RULER_desc;Characters with the True Villain modifier can be freely deposed by the good-natured denizens of the Forgotten Realms such as yourself.;;;;;;;;;;;x
WAR_OVERTHROW_EVIL_RULER;$ORDER$War against the Villainy of $DEFENDER$;;;;;;;;;;;x
EVTTITLE_overthrow_evil_ruler;Ovethrown an Evil Ruler Together;;;;;;;;;;;;;x
true_villain_modifier;Wicked Villain;;;;;;;;;;;x
true_villain_modifier_desc;This character has proven themselves a despicable person in the eyes of the good-natured and free-spirited peoples in the Forgotten Realms. If they have a title, they may be freely overthrown and imprisoned by the righteous.;;;;;;;;;;;x
conquest_of_evil_desc;The dark power that you worship has no reservations about conquest or spreading destruction. Be warned though, the good-natured denizens of the Realms will not appreciate wanton conquest and slaughter.;;;;;;;;;;;x
CB_NAME_CONQUEST_OF_EVIL;Vile Conquest of [Title.GetBaseName];;;;;;;;;;;x
CB_NAME_CONQUEST_OF_EVIL_desc;The dark power that you worship has no reservations about conquest or spreading destruction. Though be warned, the good-natured denizens of the Realms will not appreciate wanton conquest and slaughter.;;;;;;;;;;;x
WAR_CONQUEST_OF_EVIL;$ATTACKER$'s Vile Conquest of [Title.GetBaseName];;;;;;;;;;;x
saving_throw_wisd;Wisdom Saving Throw;;;;;;;;;;;x
qismaite_group_opinion;Qisma'ite Religious Group Opinion;;;;;;;;;;;x
saving_throw_fort;Fortitude Saving Throw;;;;;;;;;;;x
saving_throw_refl;Reflex Saving Throw;;;;;;;;;;;x
armor_class;Armor Class;;;;;;;;;;;x
dwarf_group_opinion;Dwarf Cultural Group Opinion;;;;;;;;;;;x
shield_dwarf_group_opinion;Shield Dwarf Culture Opinion;;;;;;;;;;;x
wemic_opinion;Wemic Culture Opinion;;;;;;;;;;;x
ffolk_opinion;Ffolk Culture Opinion;;;;;;;;;;;x
naga_opinion;Naga Culture Opinion;;;;;;;;;;;x
chultan_opinion;Chultan Culture Opinion;;;;;;;;;;;x
highcoaster_opinion;Highcoaster Culture Opinion;;;;;;;;;;;x
maztican_group_opinion;Maztican Cultural Group Opinion;;;;;;;;;;;x
kara_turan_group_opinion;Kara Turan Cultural Group Opinion;;;;;;;;;;;x
katakoro_group_opinion;Katakoro Cultural Group Opinion;;;;;;;;;;;;x
shou_group_opinion;Shou Cultural Group Opinion;;;;;;;;;;;;x
amaese_group_opinion;Amaese Cultural Group Opinion;;;;;;;;;;;;x
gnome_opinion;Gnome Culture Opinion;;;;;;;;;;;x
impilturan_opinion;Impilturan Culture Opinion;;;;;;;;;;;x
tethyrian_opinion;Tethyrian Culture Opinion;;;;;;;;;;;x
cormyrean_opinion;Cormyrean Culture Opinion;;;;;;;;;;;x
crinti_opinion;Crinti Opinion;;;;;;;;;;;x
moon_elf_opinion;Moon Elf Opinion;;;;;;;;;;;x
ubtao_worship_opinion;Ubtaon Religion Opinion;;;;;;;;;;;x
drow_pantheon_opinion;Drow Religious Group Opinion;;;;;;;;;;;x
sylvan_opinion;Sylvan Religion Opinion;;;;;;;;;;;x
orc_pantheon_opinion;Orc Religion Opinion;;;;;;;;;;;x
good_human_pantheon_opinion;Thorass Religion Opinion;;;;;;;;;;;x
dwarven_pantheon_opinion;Dwarven Religion Opinion;;;;;;;;;;;x
high_elf_group_opinion;High Elf Opinion;;;;;;;;;;;x
sylvan_elf_group_opinion;Sylvan Elf Opinion;;;;;;;;;;;x
eladrin_group_opinion;Fey Elf Opinion;;;;;;;;;;;x
sun_elf_opinion;Sun Elf Opinion;;;;;;;;;;;x
green_elf_opinion;Green Elf Opinion;;;;;;;;;;;x
aglarondan_opinion;Aglarondan Opinion;;;;;;;;;;;x
dalesman_opinion;Dalesman Opinion;;;;;;;;;;;x
zakharan_group_opinion;Zakharan Opinion;;;;;;;;;;;x
calishite_group_opinion;Calishite Opinion;;;;;;;;;;;x
goblinoid_group_opinion;Goblinoid Opinion;;;;;;;;;;;x
chondathan_opinion;Chondathan Opinion;;;;;;;;;;;x
opinion_of_chondathan;Opinion of Chondathan;;;;;;;;;;;x
tanarri_opinion;Tanar'ri Opinion;;;;;;;;;;;x
opinion_of_tanarri;Opinion of Tanar'ri;;;;;;;;;;;x
d_broken_arrow;Broken Arrow;;;;;;;;;;;x
evilcatlocbugevent;You should not being seeing this event, please report it as a bug.;;;;;;;;;;;x
evilcatlocprego200desca;Despite your best efforts, it has become clear that the bodies of you and your spouse are simply too physically different to reproduce. Your pregnancy has ended and you may freely divorce them if you wish.;;;;;;;;;;;x
evilcatlocprego200descb;Despite your best efforts, it has become clear that the bodies of you and your deceased spouse were simply too physically different to reproduce. Your pregnancy has ended.;;;;;;;;;;;x
evilcatlocprego200descc;Despite your best efforts, it has become clear that the bodies of you and your consort are simply too physically different to reproduce. Your pregnancy has ended.;;;;;;;;;;;x
evilcatlocprego200descd;Despite your best efforts, it has become clear that the bodies of you and your lover are simply too physically different to reproduce. Your pregnancy has ended.;;;;;;;;;;;x
evilcatlocprego200desce;Despite your best efforts, it has become clear that the bodies of you and your deceased lover were simply too physically different to reproduce. Your pregnancy has ended.;;;;;;;;;;;x
bhaalspawn1desc;The alliance of the Five was an alliance created by Bhaalspawn. Since you are not a Bhaalspawn, the Five will cease to exist.;;;;;;;;;;;x
CURSES;Curses!;;;;;;;;;;;x
lotusthrone1desc;The Lotus Throne can only be held by a Yikarian who is faithful to their culture and to the Faceless God. That isn't you, so the Throne is just a chair now.;;;;;;;;;;;x
DESTROY_THE_THRONE;So be it.;;;;;;;;;;;x
create_kingdom_shavinar;Recreate Shavinar;;;;;;;;;;;x
create_kingdom_shavinar_desc;Long ago Baldur's Gate was known as Gaeth, the capital of the Kingdom of Shavinar. Proclaim the news: the Kingdom rises again!;;;;;;;;;;;x
remove_patrons_tooltip;Your Patron Trait will be Removed;;;;;;;;;;;x
add_random_sympathy_tooltip;You will gain a Random Sympathy Trait;;;;;;;;;;;x
evilcat_must_be_magic;You must be a Magic Caster;;;;;;;;;;;x
