#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
elder_concord;Elder Concord;;;;;;;;;;;x
#
elder_concord_desc;The Elder Concord is a ruling body in illithid society. Each Concord in the society is tasked with rulership responsibilities, however, the society's elder brain can propose its own plans and even decide the action taken by the Elder Concord, should they be undecided. Elder Concords were responsible for electing officials in illithid community, such as quastors (finance and trade officials), vigileators (security officials), and aedileators (general officials).;;;;;;;;;;;x
#
elder_concord_leader_desc;The Supreme Concord is almost always an elder brain of high status.;;;;;;;;;;;x
#
elder_concord_rank_1_female;Creed;;;;;;;;;;;x
elder_concord_rank_2_female;Creedmaster;;;;;;;;;;;x
elder_concord_rank_3_female;Concord;;;;;;;;;;;x
elder_concord_rank_4_female;Elder Concord;;;;;;;;;;;x
elder_concord_rank_1_male;Creed;;;;;;;;;;;x
elder_concord_rank_2_male;Creedmaster;;;;;;;;;;;x
elder_concord_rank_3_male;Concord;;;;;;;;;;;x
elder_concord_rank_4_male;Elder Concord;;;;;;;;;;;x
#
currency_name_elder_concord;Concord Power;;;;;;;;;;;x
#
#This event is for joining
EVTDESC_ELDC_102;This mind welcomes you. You have been given the great opportunity of joining the Elder Concord. As part of the Concord, you will be involved in the decision making process of the true and righteous rulers of the multiverse. You should be very grateful.;;;;;;;;;;;x
EVTOPTA_ELDC_102;It is the greatest honor imaginable.;;;;;;;;;;;x
EVTOPTB_ELDC_102;No, I don't think so.;;;;;;;;;;;x
#
#annoy illithid in other societies
EVTDESC_ELDC_113;This mind takes notice of you. We are disappointed to see you, an illithid, wasting your time aiding an organization outside of our society, when you should be assisting the Elder Concord, instead. Regardless, we are giving you the chance to save face by paying your dues.;;;;;;;;;;;x
EVTOPTA_ELDC_113;Of course.;;;;;;;;;;;x
EVTOPTB_ELDC_113;I don't really care about the Elder Concord.;;;;;;;;;;;x
#
#rank tooltips
elder_concord_tt_rank1;A Creed is a basic researcher, focusing on a particular field of science or psionicism.;;;;;;;;;;;x
elder_concord_tt_rank2;A Creedmaster presides over other Creeds of a particular field.;;;;;;;;;;;x
elder_concord_tt_rank3;A Concord is a Creedmaster which has been granted important responsibilities by the Elder Concord.;;;;;;;;;;;x
elder_concord_tt_rank4;An Elder Concord is a top member of the Elder Concord society. An organization that uses the same name for itself and for its high ranking officials might be confusing for lesser minds, but not for illithids.;;;;;;;;;;;x
#
#Exploit economy
exploit_economy;Exploit Economy;;;;;;;;;;;x
exploit_economy_desc;By using a small portion of your power, you can take over the economy of a non-illithid province you own, directing it with an iron fist, allowing you to maximize your profit.;;;;;;;;;;;x
exploit_economy_power_desc;Enables you to §Gright-click§! on a county title, in order to take over the local economy and maximize profit.;;;;;;;;;;;x
#
#Using exploit economy
EVTDESC_ELDC_2000;Wealth keeps flowing through one of our provinces, but not enough of it goes into our coffers. The locals are proving to be weak and ineffective at handling trade. Perhaps it's time the we, as their overlords, intervene.;;;;;;;;;;;x
EVTOPTA_ELDC_2000;Let's proceed.;;;;;;;;;;;x
EVTOPTB_ELDC_2000;This is not the right time to upset them.;;;;;;;;;;;x
#
#how to exploit economy
EVTDESC_ELDC_2001;The simplest way to handle this would be to impose a special tax. Alternatively, if our administrative or diplomatic skills are good enough, we may find a different approach. What are we going to do?;;;;;;;;;;;x
