spell_friends;Cast Friends spell;;;;;;;;;;;;;x
spell_friends_desc;The Friends minor spell temporarily increases the target's opinion of you, but afterwards they'll realise what you've done and their opinion will go down.;;;;;;;;;;;;;x
CANTRIP_ON_COOLDOWN;Cantrip on cooldown;;;;;;;;;;;;;x
friends_spell;Charmed;;;;;;;;;;;;;x
friends_spell_after;Charmed me;;;;;;;;;;;;;x
SPELLFAILED;Your spell against [From.GetBestName] has failed.;;;;;;;;;;;;;x
cast_spell_on_me;Tried to cast spell on me;;;;;;;;;;;;;x
comprehend_languages_mod;Comprehend Languages;;;;;;;;;;;;;x
comprehend_languages;Cast Comprehend Languages spell;;;;;;;;;;;;;x
comprehend_languages_desc;The Comprehend Languages minor spell temporarily increases your diplomatic ability.;;;;;;;;;;;;;x
HASSPELLSLOTS;Must have spell slots available.;;;;;;;;;;;;;x
open_wiz_spellbook;Open Wizard Spellbook;;;;;;;;;;;;;x
open_wiz_spellbook_desc;Open your spellbook to see available spells.;;;;;;;;;;;;;x
close_wiz_spellbook;Close Wizard Spellbook;;;;;;;;;;;;;x
close_wiz_spellbook_desc;Close your spellbook and access other decisions.;;;;;;;;;;;;;x
WIZTUTORIAL;Spells can be cast in two different ways: either through the intrigue screen or via targeted decisions.\n\nWhile Cantrips can be cast as long as they are not in cooldown, other spells are split into Minor, Moderate and Major categories. Each has a maximum number that can be cast per year based on your class level.\n\nAll wizards know a basic set of universal spells and can learn more through research.;;;;;;;;;;;;;x
HASBADSPELL;Affected by a negative magical effect;;;;;;;;;;;;;x
dispel;Cast Dispel spell;;;;;;;;;;;;;x
dispel_desc;Cast the Dispel moderate spell, cleansing yourself of all temporary magical effects, including beneficial ones.;;;;;;;;;;;;;x
disrupt_undead;Cast Disrupt Undead spell.;;;;;;;;;;;;;x
disrupt_undead_desc;Cast the Disrupt Undead minor spell, which lowers the combat abilities of an undead enemy leader and has a chance to wipe out undead troops.;;;;;;;;;;;;;x
disrupt_undead_mod;Disrupt Undead;;;;;;;;;;;;;x
SPELLAUX.3;[From.GetBestName] has cast the Disrupt Undead spell!;;;;;;;;;;;;;x
