open_druid_spellbook;Open Druid Spell List;;;;;;;;;;;x
open_druid_spellbook_desc;Open your spell list to see available spells.;;;;;;;;;;;x
close_druid_spellbook;Close Druid Spell list;;;;;;;;;;;x
close_druid_spellbook_desc;Close your spell list and access other decisions.;;;;;;;;;;;x
#
druid_spellpoint_mod;Druid Spell Points;;;;;;;;;;;x
druid_spellpoint_mod_desc;You have [Root.druidspellpoints.GetValue] left;;;;;;;;;;;x
#
dispel_druid;Cast Dispel spell;;;;;;;;;;;x
dispel_druid_desc;Cast the Dispel spell, cleansing yourself of all temporary magical effects, including beneficial ones.;;;;;;;;;;;x
#
wild_shape;Use Wild Shape;;;;;;;;;;;x
wild_shape_desc;Use Wild Shape, transforming your body into a powerful animal or elemental form.;;;;;;;;;;;x
#
wild_shape_mod;Wild Shape;;;;;;;;;;;x
wild_shape_mod_desc;Tranformed into a combat ready animal, such as a wolf or a bear.;;;;;;;;;;;x
improved_wild_shape_mod;Improved Wild Shape;;;;;;;;;;;x
improved_wild_shape_mod_desc;Tranformed into a strong animal, such as a giant scorpion or a shark.;;;;;;;;;;;x
expert_wild_shape_mod;Expert Wild Shape;;;;;;;;;;;x
expert_wild_shape_mod_desc;Tranformed into a powerful animal, such as an elephant, or an elemental.;;;;;;;;;;;x
master_wild_shape_mod;Mastered Wild Shape;;;;;;;;;;;x
master_wild_shape_mod_desc;Tranformed into a very powerful animal, such as a mammoth, or an elemental.;;;;;;;;;;;x
#
spell_lesser_restoration_druid;Ritual of Lesser Restoration;;;;;;;;;;;x
spell_lesser_restoration_druid_desc;Perform the Lesser Restoration ritual to cure a disease from the target character.;;;;;;;;;;;x
spell_lesser_restoration_druid_fake;Ritual of Lesser Restoration;;;;;;;;;;;x
spell_lesser_restoration_druid_fake_desc;§GThis is merely a reminder that you have this spell as a §Rtargeted decision§!\n\nPerform the Lesser Restoration ritual to cure a disease from the target character.;;;;;;;;;;;x
#
spell_greater_restoration_druid;Ritual of Greater Restoration;;;;;;;;;;;x
spell_greater_restoration_druid_desc;Perform the Greater Restoration ritual to cure all diseases from the target character.;;;;;;;;;;;x
spell_greater_restoration_druid_fake;Ritual of Greater Restoration;;;;;;;;;;;x
spell_greater_restoration_druid_fake_desc;§GThis is merely a reminder that you have this spell as a §Rtargeted decision§!\n\nPerform the Greater Restoration ritual to cure all diseases from the target character.;;;;;;;;;;;x
#
spell_heal_druid;Ritual of Healing;;;;;;;;;;;x
spell_heal_druid_desc;Perform the Heal ritual to cure an injury on the target character.;;;;;;;;;;;x
spell_heal_druid_fake;Ritual of Healing;;;;;;;;;;;x
spell_heal_druid_fake_desc;§GThis is merely a reminder that you have this spell as a §Rtargeted decision§!\n\nPerform the Heal ritual to cure an injury on the target character.;;;;;;;;;;;x
#
spell_regenerate_druid;Ritual of Regeneration;;;;;;;;;;;x
spell_regenerate_druid_desc;Perform the Regeneration ritual to cure injuries and restore lost limbs or disfigurement on the target character.;;;;;;;;;;;x
spell_regenerate_druid_fake;Ritual of Regeneration;;;;;;;;;;;x
spell_regenerate_druid_fake_desc;§GThis is merely a reminder that you have this spell as a §Rtargeted decision§!\n\nPerform the Regeneration ritual to cure injuries and restore lost limbs or disfigurement on the target character.;;;;;;;;;;;x
#
spell_restoration_prov_druid;Ritual of Mass Restoration;;;;;;;;;;;x
spell_restoration_prov_druid_desc;Perform the Mass Restoration ritual to cure a disease from the target province.;;;;;;;;;;;x
spell_restoration_prov_druid_fake;Ritual of Mass Restoration;;;;;;;;;;;x
spell_restoration_prov_druid_fake_desc;§GThis is merely a reminder that you have this ritual as a §Rsettlement decision§!\n\nPerform the Mass Restoration ritual to cure a disease from the target province.;;;;;;;;;;;x
#
spell_call_lightning;Cast Call Lightning spell;;;;;;;;;;;x
spell_call_lightning_desc;Cast the Call Lightning spell, causing minor damage to enemy troops.;;;;;;;;;;;x
#
spell_conjure_natural_allies;Ritual of Natural Allies;;;;;;;;;;;x
spell_conjure_natural_allies_desc;Conjures up a small army of fey creatures.;;;;;;;;;;;x
DRUIDINIT.3;The Fey can be capricious and unreliable, but they respect the primal power of druids such as yourself. It will only take a few gifts and offerings to convince them to join your forces battle...for a time.;;;;;;;;;;;x
druidinit.3.a;Let us fight together, friends.;;;;;;;;;;;x
#
spell_conjure_elementals_druid;Cast Conjure Elementals spell;;;;;;;;;;;x
spell_conjure_elementals_druid_desc;Cast the Conjure Elementals spell, spawning a group of elemental troops to fight for you for a few months.;;;;;;;;;;;x
#
spell_wall_of_stone_druid;Cast Wall of Stone spell;;;;;;;;;;;x
spell_wall_of_stone_druid_desc;Cast the Wall of Stone spell, increasing the fort level of a besieged province.;;;;;;;;;;;x
spell_wall_of_stone_druid_fake;Cast Wall of Stone spell;;;;;;;;;;;x
spell_wall_of_stone_druid_fake_desc;§GThis is merely a reminder that you have this spell as a §Rsettlement decision§!\n\nCast the Wall of Stone spell, increasing the fort level of a besieged province.;;;;;;;;;;;x
#
spell_fire_storm;Cast Fire Storm spell;;;;;;;;;;;x
spell_fire_storm_desc;Cast the Fire Storm spell, dealing damage to troops in the enemy army.;;;;;;;;;;;x
#
spell_blight_druid;Cast Blight spell;;;;;;;;;;;x
spell_blight_druid_desc;Cast the Blight spell, unleashing a disease upon a province. Your character must have a very low opinion of the local ruler to use this decision.;;;;;;;;;;;x
spell_blight_druid_fake;Cast Blight spell;;;;;;;;;;;x
spell_blight_druid_fake_desc;§GThis is merely a reminder that you have this spell as a §Rsettlement decision§!\n\nCast the Blight spell, unleashing a disease upon a neighboring province. Your character must have a very low opinion of the local ruler to use this decision.;;;;;;;;;;;x
#
spell_controlweather_druid;Cast Control Weather spell;;;;;;;;;;;x
spell_controlweather_druid_desc;Cast the Control Weather spell, improving the weather in one of your provinces, or making it worse in someone else's province. Your character must have a very low opinion of the local ruler to use this decision.;;;;;;;;;;;x
spell_controlweather_druid_fake;Cast Control Weather spell;;;;;;;;;;;x
spell_controlweather_druid_fake_desc;§GThis is merely a reminder that you have this spell as a §Rsettlement decision§!\n\nCast the Control Weather spell, changing the weather in the province. Your character must have a very low opinion of the local ruler to use this decision.;;;;;;;;;;;x
SPELLAUX.41;[From.GetBestName] is changing the weather on your lands!;;;;;;;;;;;x
#
HAS5SPELLPOINTS;Has at least 5 spell points.;;;;;;;;;;;x
HAS15SPELLPOINTS;Has at least 15 spell points.;;;;;;;;;;;x
HAS17SPELLPOINTS;Has at least 17 spell points.;;;;;;;;;;;x
HAS10SPELLPOINTS;Has at least 10 spell points.;;;;;;;;;;;x
HAS12SPELLPOINTS;Has at least 12 spell points.;;;;;;;;;;;x
HAS20SPELLPOINTS;Has at least 20 spell points.;;;;;;;;;;;x
HAS25SPELLPOINTS;Has at least 25 spell points.;;;;;;;;;;;x
HAS7SPELLPOINTS;Has at least 7 spell points.;;;;;;;;;;;x
HAS13SPELLPOINTS;Has at least 13 spell points.;;;;;;;;;;;x
HAS30SPELLPOINTS;Has at least 30 spell points.;;;;;;;;;;;x
TRAINEDDRUIDHIGHER;Must be Trained Druid or higher.;;;;;;;;;;;x
JOURNEYMANDRUIDHIGHER;Must be Journeyman Druid or higher.;;;;;;;;;;;x
EXPERTDRUIDHIGHER;Must be Expert Druid or higher.;;;;;;;;;;;x
MASTERDRUIDHIGHER;Must be Master Druid or higher.;;;;;;;;;;;x
RENOWNEDDRUIDHIGHER;Must be Renowned Druid or higher.;;;;;;;;;;;x
#
