retinuegiant;Giant Warband;;;;;;;;;;;x
retinuegiant_2;Mammoth Riders;;;;;;;;;;;x
retinuegiant_3;Runecasters;;;;;;;;;;;x
retinue_beasts;Animal Companions;;;;;;;;;;;x
retinue_generic_wizards;Wizards;;;;;;;;;;;x
retinue_generic_clerics;Clerics;;;;;;;;;;;x
retinue_druids_1;Druids;;;;;;;;;;;x
retinue_druids_2;Circle Druids;;;;;;;;;;;x
retinue_cormyr;Purple Dragons;;;;;;;;;;;x
retinue_cormyr_2;Cormyrean War Wizards;;;;;;;;;;;x
retinue_cormyr_3;Battlepriests of Cormyr;;;;;;;;;;;x
retinue_cormyr_4;Nobles of Cormyr;;;;;;;;;;;x
retinue_durpar;Maquar Crusaders;;;;;;;;;;;x
retinue_merc;Vengeance Knights;;;;;;;;;;;x
retinue_warpriests;Moon Knights;;;;;;;;;;;x
retinue_warpriests_2;Talontar Acolytes;;;;;;;;;;;x
retinue_warpriests_3;Talontar Blightlords;;;;;;;;;;;x
retinue_warpriests_4;Black Flame Acolytes;;;;;;;;;;;x
retinue_warpriests_5;Black Flame Zealots;;;;;;;;;;;x
retinue_halruaa_1;Halruaan Wizards;;;;;;;;;;;x
retinue_halruaa_2;Halruaan Magehounds;;;;;;;;;;;x
retinue_shadovar_1;Shadovar Wizards;;;;;;;;;;;x
retinue_shadovar_2;Shadow Adepts;;;;;;;;;;;x
retinue_netherese_1;Netherese Wizards;;;;;;;;;;;x
retinue_netherese_2;Netherese High Mages;;;;;;;;;;;x
retinue_thay;Thayan Gladiators;;;;;;;;;;;x
retinue_thay_2;Thayan Slavers;;;;;;;;;;;x
retinue_thay_3;Thayan Wizards;;;;;;;;;;;x
retinue_thay_4;Red Wizards;;;;;;;;;;;x
retinue_highcoaster;Sword Coast Pike Formation;;;;;;;;;;;x
retinue_griff_cav;Griffon Cavalry;;;;;;;;;;;x
retinue_tethyr;Tethyrian Knights;;;;;;;;;;;x
retinue_chondath;Knights;;;;;;;;;;;x
retinue_rashemen;Runescarred Berserkers;;;;;;;;;;;x
retinue_rashemen_2;Raumathari Wizards;;;;;;;;;;;x
retinue_rashemen_3;Raumathari Battlemages;;;;;;;;;;;x
retinue_rashemen_4;Durthan;;;;;;;;;;;x
retinue_narfell;Nentyar Hunter;;;;;;;;;;;x
retinue_narfell_2;Nar Demonbinders;;;;;;;;;;;x
retinue_algarond;Yuirwood Masters;;;;;;;;;;;x
retinue_dalelands;Dalelands Scouts;;;;;;;;;;;x
retinue_zhent_phalanx;Zhentarim Phalanx;;;;;;;;;;;x
retinue_skysentinels;Moonsea Skysentinels;;;;;;;;;;;x
retinue_impiltur_1;Knights of the Sacred Shrike;;;;;;;;;;;x
retinue_damaran_1;Knights of the Golden Cup;;;;;;;;;;;x
retinue_tuigan;Steppe Cavalry;;;;;;;;;;;x
retinue_illuskan;Illuskan Berserkers;;;;;;;;;;;x
retinue_bedine;Desert Warriors;;;;;;;;;;;x
retinue_mulhorand;Glorious Servitors;;;;;;;;;;;x
retinue_crinti;Shadow Marauders;;;;;;;;;;;x
retinue_elementals;Elementals;;;;;;;;;;;x
retinue_angel_1;Hound Archons;;;;;;;;;;;x
retinue_angel_2;Devas;;;;;;;;;;;x
retinue_einheriar;Einheriar Berserkers;;;;;;;;;;;x
retinue_asura;Asura Dervishes;;;;;;;;;;;x
retinue_devil_1;Devil Legion;;;;;;;;;;;x
retinue_demon_1;Demon Horde;;;;;;;;;;;x
retinue_dwarven_defenders;Dwarven Defenders;;;;;;;;;;;x
retinue_elf_1;Arcane Archers;;;;;;;;;;;x
retinue_gnome_illus;Gnome Illusionists;;;;;;;;;;;x
retinue_halfling;Halfling Scouts;;;;;;;;;;;x
retinue_orc_1;Orc Berserkers;;;;;;;;;;;x
retinue_orc_2;Ondonti Priests;;;;;;;;;;;x
retinue_gnoll_1;Gnoll Hunters;;;;;;;;;;;x
retinue_hobgoblin_1;Hobgoblin Platoon;;;;;;;;;;;x
retinue_goblin_1;Goblin Ambushers;;;;;;;;;;;x
retinue_bugbear_1;Bugbear Brutes;;;;;;;;;;;x
retinue_treant;Protectors of the Forest;;;;;;;;;;;x
retinue_illithid;Illithid Body Tamers;;;;;;;;;;;x
retinue_ogre_1;Ogre Brutes;;;;;;;;;;;x
retinue_sahuagin_1;Sahuagin Priestesses;;;;;;;;;;;x
retinue_beholder_1;Beholderkin Gang;;;;;;;;;;;x
retinue_beholder_2;Beholders;;;;;;;;;;;x
retinue_minotaur_1;Minotaur Brutes;;;;;;;;;;;x
retinue_kuo_toa_1;Kuo-Toa Whips;;;;;;;;;;;x
retinue_kuo_toa_2;Kuo-Toa Archpriests;;;;;;;;;;;x
retinue_goliath_1;Primal Wardens;;;;;;;;;;;x
retinue_tabaxi_1;Tabaxi Hunters;;;;;;;;;;;x
retinue_yuanti_1;Poison-Tip Archers;;;;;;;;;;;x
retinue_firenewt_1;Firenewt Warriors;;;;;;;;;;;x
retinue_lizardfolk_1;Lizardfolk Shamans;;;;;;;;;;;x
retinue_asabi_1;Asabi Warriors;;;;;;;;;;;x
retinue_trog_1;Troglodyte Clerics;;;;;;;;;;;x
retinue_mamluk;Zakharan Mamluks;;;;;;;;;;;x
retinue_steel_bow;Steel Bow Infantry;;;;;;;;;;;x
retinue_sadimmin;Calishite Sadimmin;;;;;;;;;;;x
retinue_shoon_praetorian;Shoon Praetorians;;;;;;;;;;;x
retinue_jaguar_knight;Jaguar Knights;;;;;;;;;;;x
retinue_azuposi_javelineers;Azuposi Javelineers;;;;;;;;;;;x
retinue_payit;Payit Defenders;;;;;;;;;;;x
retinue_wight;Wight Soldiers;;;;;;;;;;;x
retinue_ghoul;Ghoul Horde;;;;;;;;;;;x
retinue_skeleton_archers;Skeleton Archers;;;;;;;;;;;x
retinue_wraith;Wraith Mob;;;;;;;;;;;x
retinue_vampire_spawn;Vampire Spawns;;;;;;;;;;;x
retinue_zombies;Shambling Zombies;;;;;;;;;;;x
retinue_orog;Orog Tunnel Fighters;;;;;;;;;;;x
retinue_drow_1;Drow Crossbowmen;;;;;;;;;;;x
retinue_drow_2;Drow Streeakh;;;;;;;;;;;x
retinue_halfling_lightfoot;Halfling Adventurers;;;;;;;;;;;x
retinue_lanze_spezzate;Lanze Spezzate;;;;;;;;;;;x
retinue_elmeti;Elmeti;;;;;;;;;;;x
