#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
###CULTURES;;;;;;;;;;;;x
aarakocra;Aarakocra;Aarakocra;Aarakocra;;Aarakocra;;;;;;;x
aarakocra_FEATURES;Aarakocra are reclusive and usually peaceful avians, who usually keep to their mountain eyries. But a few have found success in the societies of other cultures.\n§ZCourt Language§!: Auran;;;;;;;;;;;x
aasimar;Aasimar;Aasimar;Aasimar;;Aasimar;;;;;;;x
aasimar_FEATURES;Aasimar are the descendants of celestials and deities of the upper planes. Many are renowned for good deeds, but some rebel against their heritage and choose other paths.\n§ZCourt Language§!: Celestial;;;;;;;;;;;x
abeiran_group;Abeiran;Abeiran;Abeiran;;Abeiran;;;;;;;x
abeiran_group_FEATURES;Abeiran cultures originate on Toril's twin world of Abeir, separated from in aeons ago. They share a history in having been subjugated by Primordials and dragons both.;;;;;;;;;;;x
aberration_culture_group;Aberration;Aberration;Aberration;;Aberration;;;;;;;x
aberration_culture_group_FEATURES;Aberrations are creatures that are directly or indirectly the result of the influence of the Far Realm. They are often completely alien to all other forms of life and are difficult to comprehend.;;;;;;;;;;;x
abishai;Abishai;Abishai;Abishai;;Abishai;;;;;;;x
abishai_FEATURES;Said to be an offshoot of the Baatezu, the Abishai are devils in the form of small dragons, originating on Avernus, the first layer Baator. They primarily serve Tiamat, Queen of Evil Dragons, but can also be found drafted into the Baatezu ranks of the Blood War.\n§ZCourt Language§!: Infernal;;;;;;;;;;;x
aboleth;Aboleth;Aboleth;Aboleth;;Aboleth;;;;;;;x
aboleth_FEATURES;Aboleths are seemingly immortal fish-like beings with strange psychic powers and strange, alien agendas. They possess a form of genetic memory, in which an Aboleth inherits the memories of all their ancestors upon birth.\n§ZCourt Language§!: Abolethic;;;;;;;;;;;x
abomination;Abomination;Abomination;Abomination;;Abomination;;;;;;;x
abomination_FEATURES;Abominations are among the strongest and most snake-like of the yuan-ti.\n§ZCourt Language§!: Yuan-ti;;;;;;;;;;;x
aevendrow;Aevendrow;Aevendrow;Aevendrow;;Aevendrow;;;;;;;x
aevendrow_FEATURES;The Aevendrow, or Starlight Elves, are a rare drow group that lives mainly in secrecy in arctic regions of Faerûn, seeking an alternative to the wars and fanaticism that beset their kinfolk.\n§ZCourt Language§!: Drowic;;;;;;;;;;;x
affa;Affa;Affa;Affa;;Affa;;;;;;;x
affa_FEATURES;The Affa people are the indigenous inhabitants of Afyal, the Isle of the Elephant. Their society is one of rigid castes, and forbids the harming of elephants.\n§ZCourt Language§!: Affa;;;;;;;;;;;x
aglarondan;Aglarondan;Aglarondan;Aglarondan;;Aglarondan;;;;;;;x
aglarondan_FEATURES;Aglarondan culture emerged in the wake of the victory of the Yuirwood elves over Velprin. It is a hybrid culture, adhered to by many half-elves and shaped by the aggression of Thay.\n§ZCourt Language§!: Aglarondan;;;;;;;;;;;x
airgenasi;Air Genasi;Air Genasi;Air Genasi;;Air Genasi;;;;;;;x
airgenasi_FEATURES;Air genasi, sometimes called windsouls, are people with ancestral ties to the Elemental Plane of Air, and its residents such as djinn.\n§ZCourt Language§!: Auran;;;;;;;;;;;x
akotan;Akotan;Akotan;Akotan;;Akotan;;;;;;;x
akotan_FEATURES;The Akotans are a seafaring and mercantile culture that trades extensively with Zakhara, Arandron and Katashaka, acting as intermediaries between the southern continents.\n§ZCourt Language§!: Midani;;;;;;;;;;;x
amaese_group;Amaese;Amaese;Amaese;;Amaese;;;;;;;x
amaese_group_FEATURES;The Amaese people live in the icy Ama Basin in the far north of Kara-Tur, eking out semi-nomadic lives within that harsh land.;;;;;;;;;;;x
amethyst_dragon;Amethyst Dragon;Amethyst Dragon;Amethyst Dragon;;Amethyst Dragon;;;;;;;x
amethyst_dragon_FEATURES;Amethyst Dragons tend to be aloof philosophers who regard everyday moral problems as beneath their notice. They live in cool climates and can exhale a variety of weaponised forcefields.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
amnian;Amnian;Amnian;Amnian;;Amnian;;;;;;;x
amnian_FEATURES;The Amnian culture is notoriously focused on mercantile pursuits and known for their open distrust of arcane magic. Amnian society is highly stratified, with the social castes being defined exclusively by how much money one has.\n§ZCourt Language§!: Thorass;;;;;;;;;;;x
amphiptere;Amphiptere;;;;;;;;;;;x
amphiptere_FEATURES;Amphipteres are gigantic winged serpents similar to wyverns or green dragons. They are generally extremely rare, and their true origins are a matter of speculation among sages.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
amran;Amran;Amran;Amran;;Amran;;;;;;;x
amran_FEATURES;The Amran people hail from the Sword Lands of eastern Laerakond, once united as the kingdom of Amra. Of all the regions of Laerakond, this region is among the most human-dominated, and the continent's notorious dragon rulers have historically avoided it out of fear.\n§ZCourt Language§!: Thorass;;;;;;;;;;;x
andt;Andt;Andt;Andt;;Andt;;;;;;;x
andt_FEATURES;The inhabitants of the Farsea Marshes are descended from some of the few survivors of Anauria, one of the successor realms of Netheril and driven south by both the harshness of the Anauroch as well as goblinoid aggression. \n§ZCourt Language§!: Andt\n§Y*§! Can establish catoblepas ranches on marsh terrain provinces (title decision).;;;;;;;;;;;x
angel;Aasimon;Aasimon;Aasimon;;Aasimon;;;;;;;x
angel_FEATURES;Aasimon are powerful celestials that are not tied to one specific outer plane, but can serve deities or other celestial groups as they see fit.\n§ZCourt Language§!: Celestial;;;;;;;;;;;x
angulutiun;Angulutiun;Angulutiun;Angulutiun;;Angulutiun;;;;;;;x
angulutiun_FEATURES;One of the cultures of the Great Glacier, the Angulutiuns are traditionally nomadic caribou herders and strict followers of their unwritten customs.\n§ZCourt Language§!: Ulutiun\n§Y*§! Access to the Eldership succession.;;;;;;;;;;;x
archon;Archon;Archon;Archon;;Archon;;;;;;;x
archon_FEATURES;Archons are celestials from the Seven Heavens of Mount Celestia, dedicated to Law and Good.\n§ZCourt Language§!: Celestial;;;;;;;;;;;x
arctic_dwarf;Arctic Dwarf;Arctic Dwarf;Arctic Dwarf;;Arctic Dwarf;;;;;;;x
arctic_dwarf_FEATURES;Arctic Dwarves, or Inugaakalikurit, are an offshoot of the main dwarven race that are native to the isolated Great Glacier of the far north. Artic Dwarf society cared little for either clan lineages or crafstmanship, instead valuing the good of their community and a casual lifestyle.\n§Y*§! Can gain the Berserker trait.\n§ZCourt Language§!: Kurit;;;;;;;;;;;x
ardling;Ardling;Ardling;Ardling;;Ardling;;;;;;;x
ardling_FEATURES;Ardlings are a kind of aasimar, descended from deities or celestials, and possessing diverse animal-like features.\n§ZCourt Language§!: Celestial;;;;;;;;;;;x
arkaiun;Arkaiun;Arkaiun;Arkaiun;;Arkaiun;;;;;;;x
arkaiun_FEATURES;The Arkaiun people were once related to both the Nar and the Illuskans, arriving in southern Faerûn through a portal and then being pushed further south by the Shaaran tribes. They are expert horse breeders, with the animals having an important place in their culture.\n§ZCourt Language§!: Akalan, Dambrathan;;;;;;;;;;;x
arnadar;Arnadar;Arnadar;Arnadar;;Arnadar;;;;;;;x
arnadar_FEATURES;The Arnadar people live around the shores of Arnaden, otherwise known as the Lake of Steam, and are closely related to the Calishites.\n§ZCourt Language§!: Alzhedo.;;;;;;;;;;;x
arvoral;Avoral;Avoral;Avoral;;Avoral;;;;;;;x
arvoral_FEATURES;Avorals are an avian variety of Guardinal, celestials from the Blessed Fields of Elysium.\n§ZCourt Language§!: Celestial;;;;;;;;;;;x
asabi;Laerti;Laerti;Laerti;;Laerti;;;;;;;x
asabi_FEATURES;Laerti, known to outsiders as Asabi, are desert-dwelling lizardfolk, well adapted to dry conditions such as those of Anauroch. They, like many other scaled ones, are creations of the ancient Sarrukh.\n§ZCourt Language§!: Draconic\n§Y*§! Can gain the Berserker trait.;;;;;;;;;;;x
ash_giant;Ash Giant;Ash Giant;Ash Giant;;Ash Giant;;;;;;;x
ash_giant_FEATURES;A subgroup of Stone Giants, the Ash Giants were found only in Unther's Black Ash Plain. They live tribal lives, raiding for what their ashen homeland cannot provide.\n§ZCourt Language§!: Jotun, Jotunstein;;;;;;;;;;;x
aslanlar;Aslanlar;Aslanlar;Aslanlar;;Aslanlar;;;;;;;x
aslanlar_FEATURES;The Aslanlar people, also known as the Lions of Arnaden, are nomads living in the inland territories north of the Lake of Steam.\n§ZCourt Language§!: Alzhedo\n§Y*§! Access to the Eldership succession;;;;;;;;;;;x
astok;Astok;Astok;Astok;;Astok;;;;;;;x
astok_FEATURES;The Astok people are the indigenous inhabitants of the Furrowed Mountains of Zakhara. They are often hostile to all outsiders, a reaction to the frequent mamluk raiding parties from Qudra.\n§ZCourt Language§!: Midani;;;;;;;;;;;x
astral_elf;Astral Elf;Astral Elf;Astral Elf;;Astral Elf;;;;;;;x
astral_elf_FEATURES;Native to the Astral Plane and travelling across myriad worlds in their spelljammers, the Astral Elves are more aloof and imperialistic than their land-bound kind.\n§ZCourt Language§!: Elvish;;;;;;;;;;;x
asura;Asura;Asura;Asura;;Asura;;;;;;;x
asura_FEATURES;The Asuras are wild celestials who in ancient times quarelled with the Aasimon and went their own way, pursuing the cause of good solely by their own lights.\n§ZCourt Language§!: Celestial;;;;;;;;;;;x
avariel;Avariel;Avariel;Avariel;;Avariel;;;;;;;x
avariel_FEATURES;Avariel, or aril-tel-quessir, are winged elves who survived near-extinction in ancient wars against dragons. Their society is split into two groups, the "peaceful" and the "warlike".\n§ZCourt Language§!: Elvish;;;;;;;;;;;x
avian_group;Avian;Avian;Avian;;Avian;;;;;;;x
avian_group_FEATURES;The avian peoples of Faerûn are descended from the ancient Aearee creators, who vanished from Toril many ages ago.;;;;;;;;;;;x
azuposi;Azuposi;Azuposi;Azuposi;;Azuposi;;;;;;;x
azuposi_FEATURES;The Azuposi are the inhabitants of the Pasocada Basin in Maztica, maintaining an agrarian and matrilineal society. They highly respect their elders, who in turn have great political and religious power.\n§ZCourt Language§!: Azuposi;;;;;;;;;;;x
baatezu;Baatezu;Baatezu;Baatezu;;Baatezu;;;;;;;x
baatezu_FEATURES;The Baatezu, or Devils, are the inhabitants and master of the Nine Hells of Baator. They seek to impose their own cruel and merciless order upon the Planes, by both corrupting mortals as well as waging war against celestials and demons both.\n§ZCourt Language§!: Infernal;;;;;;;;;;;x
badia;Badia;Badia;Badia;;Badia;;;;;;;x
badia_FEATURES;The Badia are nomads who live in the deserts of Zakhara, apart from the settled folk. Their wandering life across a harsh landscape has led them to value freedom over traditional wealth, and as such they consider themselves the richest in all of Zakhara.\n§ZCourt Language§!: Midani;;;;;;;;;;;x
bakemono;Bakemono;Bakemono;Bakemono;;Bakemono;;;;;;;x
bakemono_FEATURES;Bakemono are goblinoids from Kara-Tur whose physical appearance varies wildly, though always short and misshapen. Though they live in tribes, individual bakemono have no loyalty to their group and might abandon their kin on the flimsiest of reasons.\n§ZCourt Language§!: Oni;;;;;;;;;;;x
balor;Balor;;;;;;;;;;;x
balor_FEATURES;Near the top of the abyssal hierarchy are the Balors, the living incarnations of the Abyss's fury. Thouh few in number, they are both incredibly powerful and are capable of uniting hordes of demons under their will.\n§ZCourt Language§!: Abyssal;;;;;;;;;;;x
baphitaur;Baphitaur;Baphitaur;Baphitaur;;Baphitaur;;;;;;;x
baphitaur_FEATURES;Baphitaurs are abyssal planetouched minotaurs, created through magical experiments in ancient Netheril. Their mindsets are often not too dissimilar from that of demons, believing the strongest have the right to do as they will.\n§ZCourt Language§!: Abyssal;;;;;;;;;;;x
barovian;Barovian;Barovian;Barovian;;Barovian;;;;;;;;;;;x
barovian_FEATURES;The Barovian people originated on an unknown world, but the majority of them have long been trapped in the Demiplane of Dread by the actions of their overlord, Strahd von Zarovich. Rarely, a few of them are able to travel to other worlds such as Toril, but all too often they can never fully escape the pull of their cursed homeland.\n§ZCourt Language§!: Balok;;;;;;;;;;;x
batiri;Batiri;Batiri;Batiri;;Batiri;;;;;;;x
batiri_FEATURES;Bigger than a goblin, though not as much as other goblinoids, the Batiri are the native goblinoid of Chult. They are semi-nomadic and quite hostile to non-Batiri, although they show great restraint in any conflict against their fellows.\n§ZCourt Language§!: Batiri;;;;;;;;;;;x
batrachi;Batrachi;;;;;;;;;;;x
batrachi_FEATURES;The Batrachi are an ancient frog-like shapeshifting race that once dominated all of Abeir-Toril before being nearly wiped out through their own hubris and conflicts with giantkind.\n§ZCourt Language§!: Batrachi;;;;;;;;;;;x
bawani;Bawani;Bawani;Bawani;;Bawani;;;;;;;x
bawani_FEATURES;The Bawani are a maritime people native to the island of Bawa, in the Celestial Sea east of Kara-Tur, who are renowned for their skill at woodwork.\n§ZCourt Language§!: Bawani;;;;;;;;;;;x
beastfolk_group;Beastfolk;Beastfolk;Beastfolk;;Beastfolk;;;;;;;x
beastfolk_group_FEATURES;The Beastfolk of Toril are many and varied. Their origins are largely lost to history, and it may be that many of them lived in the wild parts of the land before modern humanoids displaced them.;;;;;;;;;;;x
bedine;Bedine;Bedine;Bedine;;Bedine;;;;;;;x
bedine_FEATURES;The Bedine trace their ancestry to pre-Enlightenment Zakhara, but have lived as nomads in Anauroch for countless generations. They are a proud, patriarchal people and possess a great hatred of arcane magic.\n§Y*§! Access to the Eldership succession.\n§ZCourt Language§!: Midani;;;;;;;;;;;x
beholder;Beholder;Beholder;Beholder;;Beholder;;;;;;;x
