#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x,,,,,
# Last Edit: 11.2.17 -Komioski,,,,,
###############,,,,,
# DUEL ENGINE #,,,,,
###############,,,,,
#,,,,,
EVTDESC_DUELACTION_2;Choose what action you would like to perform.\n State of character:\n Max hit points: [Root.duel_max_hp.GetValue] Hit points left: [Root.duel_hp.GetValue] \n Attack Energy: [Root.duel_att.GetValue] Defend Energy: [Root.duel_def.GetValue]\n Special Attacks: [Root.sp_ac.GetValue];;;;;;;;;;;;;x,,,,,
EVTDESC_DUELACTION_WIZARD;Choose what action you would like to perform.\n State of character:\n Max hit points: [Root.duel_max_hp.GetValue] Hit points left: [Root.duel_hp.GetValue] \n Attack Energy: [Root.duel_att.GetValue] Defend Energy: [Root.duel_def.GetValue]\n Wizard Spells [Root.spells_wizard.GetValue];;;;;;;;;;;;;x,,,,,

#,,,,,
NEXT_ACTION;Show next action;;;;;;;;;;;;;x,,,,,
PREVIOUS_ACTION;Show previous action;;;;;;;;;;;;;x,,,,,
#,,,,,
#,,,,,
ACTION_ATTACK;Assault;;;;;;;;;;;;;x,,,,,
ACTION_DEFEND;Defensive Posture;;;;;;;;;;;;;x,,,,,
ACTION_SPECIAL_ATTACK;Special Action;;;;;;;;;;;;;x,,,,,
ACTION_FLEE;Flee you fools!;;;;;;;;;;;;;x,,,,,
#,,,,,
################################################ DUEL REPORTS ####################################################,,,,,
# ROUND REPORTS,,,,,

#First Person
EVTDESC_DUELACTION_100;Violence flows in the air. [attackloc.GetDuelAction], [attackloc.GetDuelConsequence].\n\n [defendloc.GetDuelAction_1], [defendloc.GetDuelConsequence_1].;;;;;;;;;;;;;x,,,,,
EVTDESC_DUELACTION_101;Violence flows in the air. [attackloc.GetDuelAction], [attackloc.GetDuelConsequence].\n\n [defendloc.GetDuelAction_1], [defendloc.GetDuelConsequence_1];;;;;;;;;;;;;x,,,,,
zz_duel_1_action_attack; With a prepared leap, [attackloc.GetBestName], unleashes a swinging strike at [defendloc.GetBestName].;;;;;;;;;;;;;x
zz_duel_1_action_attack_consequence_hit;Landing their strike,[attackloc.GetBestName] inflict's a hearty strike, doing [attackloc.duel_dmg.GetValue] damage and leaving [defendloc.GetBestName] reeling.;;;;;;;;;;;;;x,,,,,
zz_duel_1_action_attack_consequence_miss; With a desperate strike, [attackloc.GetBestName] has barely clipped [defendloc.GetBestName]. With this failure, it is a wonder how long [attackloc.GetBestName] can keep fighting.;;;;;;;;;;;;;x,,,,,
zz_duel_1_action_defend;With weapons raised high, [attackloc.GetBestName] attempts to avoid all harm.;;;;;;;;;;;;;x
zz_duel_1_action_defend_consequence;As [attackloc.GetBestName] has gained their breath, they are sure to be better able to attack.;;;;;;;;;;;;;x,
zz_duel_1_action_flee;[attackloc.GetBestName] has sought to flee.;;;;;;;;;;;;;x
zz_duel_1_action_flee_consequence;[attackloc.GetBestName]'s terror is palpable. It is clear that [defendloc.GetBestName] is the superior fighter.;;;;;;;;;;;;;x

zz_1_wizard_attack_cantrip;[attackloc.GetBestName] weaves magic within themselves, the searing heat coalescing at their fingertips;;;;;;;;;;;;;x,,,,,
zz_1_wizard_attack_cantrip_consequence_fail;With an agonized cry, [attackloc.GetBestName]'s magic arcs in all directions, the spell collapsing before it could fully form.;;;;;;;;;;;;;x,,,,,
zz_1_wizard_attack_cantrip_consequence_hit;[attackloc.GetBestName]'s' magical assault sears into your enemies flesh, inflicting [attackloc.duel_dmg.GetValue] damage and [defendloc.GetBestName]'s agonies are heard by the Gods.;;;;;;;;;;;;;x,,,,,
zz_1_wizard_attack_cantrip_consequence_resist;Your magical assault sears into your enemies flesh, inflicting [attackloc.duel_dmg.GetValue] damage, however, through some strange circumstance, [defendloc.GetBestName] has fought back, resisting the damage done.;;;;;;;;;;;;;x,,,,,
