From;To;Type;Through;-1;-1;-1;-1;Comment
1007;1015;sea;1936;-1;-1;-1;-1;stillshore to mulsantir
1453;1554;sea;2061;-1;-1;-1;-1;Hiyal-Karzuwa
1453;1553;sea;2061;-1;-1;-1;-1;Hiyal-Malualti
1451;1553;sea;2061;-1;-1;-1;-1;Rago-Malualti
1595;1596;sea;2067;-1;-1;-1;-1;Safaq-Pearl Banks
1461;1556;sea;2062;-1;-1;-1;-1;Wasat-Al-Nuziyyah
1468;1557;sea;2063;-1;-1;-1;-1;Saraq-Magrib
1507;1510;sea;2078;-1;-1;-1;-1;Giniracha-Samphos
1507;1505;sea;2078;-1;-1;-1;-1;Giniracha-Kajiaruti
1523;1522;sea;2077;-1;-1;-1;-1;The Calves-Bab-al-Gaba
1523;1524;sea;2077;-1;-1;-1;-1;The Calves-Nahr al-Fil
1533;1532;sea;2087;-1;-1;-1;-1;Rubbans Tears-Misbahd
1533;1531;sea;2087;-1;-1;-1;-1;Rubbans Tears-Uruk
1489;1488;sea;2072;-1;-1;-1;-1;Sidi-Dihliz
1592;1593;sea;2064;-1;-1;-1;-1;Sikak-Maribar
937;938;sea;1852;-1;-1;-1;-1;the chador to the camels hump
937;936;sea;1852;-1;-1;-1;-1;the chador to beni marqa
936;940;sea;1852;-1;-1;-1;-1;beni marqa to hawa
942;940;sea;1852;-1;-1;-1;-1;al-azra to hawa
936;942;sea;1852;-1;-1;-1;-1;beni marqa to al-azra
939;941;sea;1852;-1;-1;-1;-1;ghajar to the eyes
943;941;sea;1852;-1;-1;-1;-1;al-harir to the eyes
943;944;sea;1852;-1;-1;-1;-1;al-harir to the wizards reach
934;935;sea;1852;-1;-1;-1;-1;the bird to the dancer
1405;2528;sea;1808;-1;-1;-1;-1;Crab reach to cloak bay
287;290;sea;1829;-1;-1;-1;-1;sambar to tsan
287;1233;sea;1829;-1;-1;-1;-1;sambar to orlil
287;291;sea;1829;-1;-1;-1;-1;sambar to baelrah
778;720;sea;1980;-1;-1;-1;-1;bhaluin to harb
778;711;sea;1980;-1;-1;-1;-1;bhaluin to plain of heroes
476;159;sea;1821;-1;-1;-1;-1;theymarsh to suldolphor
1192;159;sea;1821;-1;-1;-1;-1;the neth stand to suldolphor
215;217;sea;1811;-1;-1;-1;-1;norheim to norland
215;1401;sea;1811;-1;-1;-1;-1;norheim to northwind
1401;314;sea;1811;-1;-1;-1;-1;northwind to hardang
1401;216;sea;1811;-1;-1;-1;-1;northwind to korinn
315;216;sea;1811;-1;-1;-1;-1;sunder to korinn
218;316;sea;1810;-1;-1;-1;-1;grondsgrunn to moray
222;324;sea;1810;-1;-1;-1;-1;omans isle to codsbay
311;323;sea;1810;-1;-1;-1;-1;stirgewick to winterglen
317;326;sea;1810;-1;-1;-1;-1;kork to the shrouded lands
214;325;sea;1809;-1;-1;-1;-1;flamsterd to wyngate
319;220;sea;1813;-1;-1;-1;-1;kingsbay to snowdown
312;220;sea;1813;-1;-1;-1;-1;bregonshire to snowdown
181;179;sea;1824;-1;-1;-1;-1;the flint to the rookery
179;177;sea;1824;-1;-1;-1;-1;the rookery to irphong
176;177;sea;1824;-1;-1;-1;-1;ioma to irphong
176;1574;sea;1824;-1;-1;-1;-1;ioma to nemessor
177;1574;sea;1824;-1;-1;-1;-1;irphong to nemessor
745;740;sea;1851;-1;-1;-1;-1;isle of quelthiir to otennath
745;746;sea;1851;-1;-1;-1;-1;isle of quelthiir to luirund
1171;798;sea;1848;-1;-1;-1;-1;dancing dolphins to darmesh
1121;1056;sea;2013;-1;-1;-1;-1;thonns fist to spandeliyon
1121;1416;sea;2013;-1;-1;-1;-1;thonns fist to Shamandra
1207;581;sea;2008;-1;-1;-1;-1;ilighon to ixinos
1208;581;sea;2008;-1;-1;-1;-1;wavecrest to ixinos
1208;1207;sea;2008;-1;-1;-1;-1;wavecrest to ilighon
1445;1;major_river;1873;-1;-1;-1;-1;zundbridge to waterdeep
1406;233;major_river;1873;-1;-1;-1;-1;Rassalantar to ardeep forest
2427;233;major_river;1873;-1;-1;-1;-1;Goldenfields to ardeep forest
2427;2429;major_river;1873;-1;-1;-1;-1;Goldenfields to womford
2;2429;major_river;1874;-1;-1;-1;-1;amphail to womford
18;100;major_river;1874;-1;-1;-1;-1;red larch to beliard
2508;2429;major_river;1874;-1;-1;-1;-1;sumber hills to Womford
2508;100;major_river;1874;-1;-1;-1;-1;sumber hills to beliard
156;18;major_river;1874;-1;-1;-1;-1;yartar to red larch
156;4;major_river;1874;-1;-1;-1;-1;yartar to triboar
2509;4;major_river;2090;-1;-1;-1;-1;flint rock to triboar
2509;26;major_river;2090;-1;-1;-1;-1;flint rock to surbrin hills
582;2510;major_river;2090;-1;-1;-1;-1;nesme to shining white
582;28;major_river;1900;-1;-1;-1;-1;nesme to rivermoot
27;28;major_river;1900;-1;-1;-1;-1;Evermoors to rivermoot
1409;28;major_river;1900;-1;-1;-1;-1;Silverwood to rivermoot
1409;25;major_river;1900;-1;-1;-1;-1;Silverwood to Silverymoon
247;1217;sea;1879;-1;-1;-1;-1;tharsult to umbarra
639;638;sea;1834;-1;-1;-1;-1;halaze to ralasuu isle
637;636;major_river;1889;-1;-1;-1;-1;ghalagar to bathme
637;635;major_river;1889;-1;-1;-1;-1;ghalagar to halarahh
643;635;major_river;1890;-1;-1;-1;-1;aluar to halarahh
643;651;major_river;1890;-1;-1;-1;-1;aluar to zzuntal
647;646;major_river;1888;-1;-1;-1;-1;maerzalar to elchulmarch
645;654;major_river;1888;-1;-1;-1;-1;sulaziir to mithel
645;653;major_river;1888;-1;-1;-1;-1;sulaziir to azuni
645;647;major_river;1888;-1;-1;-1;-1;sulaziir to maerzalar
256;1206;major_river;2040;-1;-1;-1;-1;selgaunt to aluivyn
304;1206;major_river;2040;-1;-1;-1;-1;mulhessen to aluivyn
2421;1206;major_river;2040;-1;-1;-1;-1;saerb to aluivyn
252;254;major_river;2038;-1;-1;-1;-1;marsember to dawngleam
250;478;major_river;2038;-1;-1;-1;-1;wheloon to monksblade
1163;3;major_river;1872;-1;-1;-1;-1;bowshot to daggerford
1410;3;major_river;1872;-1;-1;-1;-1;lizard marsh to daggerford
1410;22;major_river;1872;-1;-1;-1;-1;lizard marsh to ardeepsward
385;470;major_river;1872;-1;-1;-1;-1;misty forest to julkoun
385;2195;major_river;1872;-1;-1;-1;-1;misty forest to Mount Illefarn
1163;2195;major_river;1872;-1;-1;-1;-1;bowshot to Mount Illefarn
385;7;major_river;1872;-1;-1;-1;-1;misty forest to secomber
60;7;major_river;2074;-1;-1;-1;-1;southwood to secomber
60;59;major_river;2074;-1;-1;-1;-1;southwood to Zelbross
54;59;major_river;2074;-1;-1;-1;-1;loudwater to Zelbross
54;1152;major_river;2074;-1;-1;-1;-1;loudwater to centaur Run
17;472;major_river;1854;-1;-1;-1;-1;luskan to lyntara
42;472;major_river;1854;-1;-1;-1;-1;blackford to lyntara
42;169;major_river;1854;-1;-1;-1;-1;blackford to the crags
154;128;major_river;1863;-1;-1;-1;-1;darromar to clovis fields
154;126;major_river;1863;-1;-1;-1;-1;darromar to monteshi
123;126;major_river;1862;-1;-1;-1;-1;ithmonn to monteshi
123;125;major_river;1862;-1;-1;-1;-1;ithmonn to calimmon
127;129;major_river;1863;-1;-1;-1;-1;rivershire to alonmarch
131;129;major_river;1863;-1;-1;-1;-1;varyth to alonmarch
132;129;major_river;1863;-1;-1;-1;-1;hazamarch to alonmarch
122;125;major_river;1862;-1;-1;-1;-1;elemetar to calimmon
144;125;major_river;1893;-1;-1;-1;-1;memnon to calimmon
235;125;major_river;1893;-1;-1;-1;-1;amkethran to calimmon
120;125;major_river;1862;-1;-1;-1;-1;vintor to calimmon
13;61;major_river;1855;-1;-1;-1;-1;baldurs gate to cloakwood
13;1411;major_river;1855;-1;-1;-1;-1;baldurs gate to chionthar
1411;91;major_river;1855;-1;-1;-1;-1;chionthar to arylon
1703;91;major_river;1855;-1;-1;-1;-1;Vyridian Forest to arylon
1703;15;major_river;1856;-1;-1;-1;-1;Vyridian Forest to elturel
1703;2527;major_river;1856;-1;-1;-1;-1;Vyridian Forest to Moonrise
799;15;major_river;1856;-1;-1;-1;-1;skuldusk road to elturel
799;16;major_river;1856;-1;-1;-1;-1;skuldusk road to scornubel
799;103;major_river;1886;-1;-1;-1;-1;skuldusk road to reaching wood
16;103;major_river;1885;-1;-1;-1;-1;scornubel to reaching wood
1235;103;major_river;1885;-1;-1;-1;-1;north reaching to reaching wood
799;66;major_river;1886;-1;-1;-1;-1;skuldusk road to berdusk
73;66;major_river;1886;-1;-1;-1;-1;greenest to berdusk
1572;119;major_river;1860;-1;-1;-1;-1;zaz-in-vintor to starspur
1572;124;major_river;1860;-1;-1;-1;-1;zaz-in-vintor to uluran
121;124;major_river;1860;-1;-1;-1;-1;bardshyr to uluran
124;123;major_river;1861;-1;-1;-1;-1;uluran to ithmonn
155;123;major_river;1861;-1;-1;-1;-1;dunod to ithmonn
155;127;major_river;1861;-1;-1;-1;-1;dunod to rivershire
224;1179;sea;1806;-1;-1;-1;-1;ruathym to axard
224;1180;sea;1806;-1;-1;-1;-1;ruathym to nerth
2468;383;sea;2015;-1;-1;-1;-1;elmwood to daltonsvale
340;271;sea;2015;-1;-1;-1;-1;halvans wood to ylraphon
262;263;major_river;2017;-1;-1;-1;-1;tantras to ravens bluff
74;75;major_river;1858;-1;-1;-1;-1;athkatla to kalathtyr
79;237;major_river;1858;-1;-1;-1;-1;imnescar to purskul
79;76;major_river;1858;-1;-1;-1;-1;imnescar to esmeltaran
2434;76;major_river;1858;-1;-1;-1;-1;imnescourse to esmeltaran
1121;1056;sea;2013;-1;-1;-1;-1;thousand swords to spandeliyon
1136;1138;sea;2011;-1;-1;-1;-1;dragonisle to the jaws
1136;1137;sea;2011;-1;-1;-1;-1;dragonisle to alphar
1138;1137;sea;2011;-1;-1;-1;-1;the jaws to alphar
690;703;major_river;1982;-1;-1;-1;-1;phannaskul to ustann
690;702;major_river;1982;-1;-1;-1;-1;phannaskul to rume
696;702;major_river;1982;-1;-1;-1;-1;thandyl to rume
696;2456;major_river;1982;-1;-1;-1;-1;thandyl to Delbyl
